"noaa 18","gridspatialresolution:0.04",44,.07,3.0
"preview","timespan:[7301 to ]",42,.14,6.0
"preview","platform:metop a",42,.05,2.0
"preview","measurement:ocean winds",42,.02,1.0
"gif","temporalresolution:daily",37,.05,2.0
"gif","timespan:[3651 to ]",37,.03,1.0
"aquarius/sac d mission datasets","measurement:salinity/density",28,.25,7.0
"aquarius/sac d mission datasets","temporalresolution:daily",28,.11,3.0
"windsat","dataformat:netcdf",21,.10,2.0
"windsat","temporalresolution:6 hourly",21,.05,1.0
"geotiff","gridspatialresolution:1.0",33,.09,3.0
"geotiff","temporalsearch:2004-10-09t05:00:00.000zto2014-10-09t05:00:00.000z",33,.03,1.0
"gridded climate variables for model intercomparison","variable:sea surface height",20,.30,6.0
"gridded climate variables for model intercomparison","processinglevel:4",20,.05,1.0
"viirs","processinglevel:2",16,.44,7.0
"arctic","collections:seawinds on quikscat level 3 sigma 0 local time of day browse datasets",38,.13,5.0
"cap","processinglevel:3",30,.33,10.0
"cap","processinglevel:2",30,.10,3.0
"cap","sensor:aquarius radiometer",30,.03,1.0
"hdf5","processinglevel:3",37,.11,4.0
"hdf5","gridspatialresolution:1.0",37,.05,2.0
"hdf5","measurement:ocean temperature",37,.05,2.0
"hdf5","temporalresolution:daily",37,.05,2.0
"hdf5","processinglevel:2",37,.03,1.0
"grace acc","gridspatialresolution:1.0",26,.12,3.0
"grace acc","temporalsearch:2014-07-08t04:00:00.000zto2014-07-08t06:00:00.000z",26,.04,1.0
"pacific","sensor:goes 15 imager",24,.04,1.0
"pacific","temporalsearch:2013-07-01t07:00:00.000zto2014-07-30t07:00:00.000z",24,.04,1.0
"trmm","gridspatialresolution:0.08",19,.05,1.0
"trmm","sensor:tmi",19,.05,1.0
"tmi","processinglevel:2",27,.07,2.0
"topex altimeter","variable:significant wave height",14,.14,2.0
"noaa 19","satellitespatialresolution:1.0",25,.20,5.0
"noaa 19","variable:sea surface temperature",25,.04,1.0
"oscat","platform:oceansat 2",12,.42,5.0
"oscat","processinglevel:2",12,.08,1.0
"wind","temporalresolution:daily",23,.09,2.0
"wind","accesstype:open",23,.04,1.0
"wind","measurement:salinity/density",23,.04,1.0
"antarctica","variable:ice extent",26,.12,3.0
"antarctica","sensor:seawinds",26,.08,2.0
"antarctica","platform:ers 1",26,.04,1.0
"ice extent","processinglevel:3",31,.10,3.0
"ice extent","sensor:seawinds",31,.06,2.0
"western pacific ocean","dataformat:netcdf",17,.12,2.0
"ssm/i","measurement:ocean winds",18,.33,6.0
"ssm/i","collections:cross calibrated multi platform ocean surface wind vector analysis fields",18,.06,1.0
"ssm/i","temporalsearch:2009-12-31t18:00:00.000zto2010-01-24t18:00:00.000z",18,.06,1.0
"aatsr","measurement:ocean temperature",12,.42,5.0
"poseidon altimeter","measurement:sea surface topography",10,.20,2.0
"poseidon altimeter","variable:ocean currents",10,.10,1.0
"pacific ocean","availability:historical",9,.11,1.0
"avhrr","measurement:ocean temperature",18,.06,1.0
"enhanced resolution sigma 0 datasets from byu/scp","variable:sigma naught",15,.13,2.0
"enhanced resolution sigma 0 datasets from byu/scp","spatialcoverage:europe",15,.07,1.0
"europe","measurement:radar",6,.17,1.0
"seawinds on adeos ii level 3 sigma 0 daily browse datasets","processinglevel:3",1,1.00,1.0
"atlantic and pacific","collections:group for high resolution sea surface temperature datasets",15,.13,2.0
"poseidon 3","measurement:ocean waves",15,.20,3.0
"poseidon 3","processinglevel:2",15,.07,1.0
"poseidon 3","timespan:[0 to 1825]",15,.07,1.0
"wind stress","processinglevel:3",16,.12,2.0
"poseidon 2","measurement:sea surface topography",19,.11,2.0
"avhrr pathfinder l3 sst","processinglevel:3",11,.36,4.0
"grace kbr","processinglevel:2",17,.18,3.0
"grace kbr","spatialcoverage:global",17,.06,1.0
"grace kbr","timespan:[1826 to ]",17,.06,1.0
"oceansat 2","measurement:ocean winds",10,.20,2.0
"mtsat2","measurement:ocean temperature",8,.25,2.0
"ocean temperature","temporalsearch:2008-06-21t22:00:00.000zto*",2420,.00,1.0
"ocean temperature","temporalsearch:2014-05-31t22:00:00.000zto2014-08-30t22:00:00.000z",2420,.00,1.0
"ocean winds","platform:quikscat",1541,.06,86.0
"ocean winds","temporalresolution:daily",1541,.04,69.0
"ocean winds","temporalresolution:6 hourly",1541,.03,47.0
"ocean winds","sensor:aquarius scatterometer",1541,.01,16.0
"ocean winds","platform:metop a",1541,.01,9.0
"ocean winds","timespan:[1826 to ]",1541,.00,7.0
"ocean winds","temporalresolution:1 year",1541,.00,6.0
"ocean winds","temporalresolution:12 hourly",1541,.00,4.0
"ocean winds","sensor:aquarius radiometer",1541,.00,3.0
"ocean winds","temporalresolution:weekly monthly",1541,.00,2.0
"ocean winds","temporalsearch:2009-01-14t08:00:00.000zto2012-01-14t08:00:00.000z",1541,.00,2.0
"ocean winds","measurement:ocean waves",1541,.00,1.0
"ocean winds","temporalsearch:2007-05-19t23:00:00.000zto2008-10-19t23:00:00.000z",1541,.00,1.0
"ocean winds","temporalsearch:2009-05-10t07:00:00.000zto*",1541,.00,1.0
"ocean winds","variable:convergence/divergence",1541,.00,1.0
"sea surface temperature","temporalresolution:daily",1539,.06,96.0
"sea surface temperature","gridspatialresolution:0.25",1539,.04,65.0
"sea surface temperature","satellitespatialresolution:1.0",1539,.03,39.0
"sea surface temperature","timespan:[7301 to ]",1539,.02,26.0
"sea surface temperature","spatialcoverage:eastern pacific ocean",1539,.01,12.0
"sea surface temperature","temporalsearch:1999-08-09t22:00:00.000zto*",1539,.01,10.0
"sea surface temperature","temporalresolution:1 month",1539,.01,9.0
"sea surface temperature","platform:terra",1539,.01,8.0
"sea surface temperature","temporalresolution:5 day",1539,.00,7.0
"ocean temperature","temporalresolution:daily",2420,.05,133.0
"ocean temperature","dataformat:netcdf",2420,.03,77.0
"ocean temperature","timespan:[3651 to ]",2420,.02,52.0
"ocean temperature","collections:modis terra and aqua l3 sst",2420,.01,36.0
"ocean temperature","sensor:avhrr 3",2420,.01,27.0
"ocean temperature","temporalresolution:12 hours",2420,.01,13.0
"ocean temperature","platform:noaa 19",2420,.00,6.0
"ocean temperature","temporalresolution:1 hour",2420,.00,6.0
"ocean temperature","timespan:[3651 to 7300]",2420,.00,6.0
"ocean temperature","sensor:aatsr",2420,.00,5.0
"ocean temperature","temporalresolution:revisit two times each day (night and daytime passes)",2420,.00,5.0
"ocean temperature","platform:noaa 14",2420,.00,4.0
"ocean temperature","platform:coriolis",2420,.00,3.0
"ocean temperature","satellitespatialresolution:25.0",2420,.00,3.0
"ocean temperature","temporalresolution:3 hourly",2420,.00,3.0
"ocean temperature","dataformat:hdf5",2420,.00,2.0
"ocean temperature","satellitespatialresolution:200.0",2420,.00,2.0
"ocean temperature","spatialcoverage:tropics",2420,.00,2.0
"ocean temperature","temporalsearch:1996-12-31t23:00:00.000zto1998-12-30t23:00:00.000z",2420,.00,2.0
"ocean temperature","temporalsearch:2004-01-09t05:00:00.000zto2014-09-09t04:00:00.000z",2420,.00,2.0
"ocean temperature","platform:goes 12",2420,.00,1.0
"ocean temperature","platform:mtsat1r",2420,.00,1.0
"ocean temperature","platform:suomi npp",2420,.00,1.0
"sea surface temperature","gridspatialresolution:1.0",1539,.00,6.0
"sea surface temperature","temporalsearch:2003-01-03t05:00:00.000zto2013-01-03t05:00:00.000z",1539,.00,5.0
"sea surface temperature","satellitespatialresolution:1401.0",1539,.00,4.0
"sea surface temperature","temporalresolution:annual",1539,.00,4.0
"sea surface temperature","timespan:[3651 to 7300]",1539,.00,3.0
"sea surface temperature","dataformat:hdf",1539,.00,2.0
"sea surface temperature","temporalresolution:6 hourly",1539,.00,2.0
"sea surface temperature","temporalsearch:2004-01-09t05:00:00.000zto2014-09-09t04:00:00.000z",1539,.00,2.0
"sea surface temperature","temporalsearch:2011-11-07t00:00:00.000zto2011-12-04t00:00:00.000z",1539,.00,2.0
"sea surface temperature","temporalsearch:2014-07-08t15:00:00.000zto2014-07-08t15:00:00.000z",1539,.00,2.0
"sea surface temperature","temporalsearch:2014-10-01t05:00:00.000zto2014-10-21t05:00:00.000z",1539,.00,2.0
"sea surface temperature","platform:noaa 11",1539,.00,1.0
"sea surface temperature","spatialcoverage:oceania",1539,.00,1.0
"sea surface temperature","temporalsearch:1990-08-29t04:00:00.000zto2010-08-29t04:00:00.000z",1539,.00,1.0
"sea surface temperature","temporalsearch:2000-04-11t04:00:00.000zto2014-08-11t04:00:00.000z",1539,.00,1.0
"sea surface temperature","temporalsearch:2004-12-04t00:00:00.000zto2014-12-04t00:00:00.000z",1539,.00,1.0
"sea surface temperature","temporalsearch:2005-08-28t11:00:00.000zto2005-08-29t11:00:00.000z",1539,.00,1.0
"sea surface temperature","temporalsearch:2010-12-31t16:00:00.000zto2012-12-31t16:00:00.000z",1539,.00,1.0
"sea surface temperature","temporalsearch:2013-09-24t22:00:00.000zto2014-09-24t22:00:00.000z",1539,.00,1.0
"sea surface temperature","temporalsearch:2014-07-09t05:00:00.000zto2004-09-09t05:00:00.000z",1539,.00,1.0
"sea surface temperature","temporalsearch:2014-10-12t22:00:00.000zto2014-10-13t22:00:00.000z",1539,.00,1.0
"sea surface topography","platform:ostm/jason 2",883,.04,31.0
"sea surface topography","timespan:[7301 to ]",883,.03,24.0
"sea surface topography","timespan:[0 to 1825]",883,.02,18.0
"sea surface topography","gridspatialresolution:0.5",883,.01,10.0
"sea surface topography","dataformat:ascii",883,.01,7.0
"sea surface topography","availability:near real time",883,.01,6.0
"sea surface topography","temporalresolution:10 day",883,.01,6.0
"sea surface topography","availability:historical",883,.00,4.0
"sea surface topography","gridspatialresolution:0.01",883,.00,1.0
"sea surface topography","platform:jason 1 geodetic",883,.00,1.0
"sea surface topography","satellitespatialresolution:45.0",883,.00,1.0
"sea surface topography","temporalresolution:3 hourly",883,.00,1.0
"sea surface topography","temporalsearch:2011-01-01t23:00:00.000zto2014-01-31t23:00:00.000z",883,.00,1.0
"sea surface topography","temporalsearch:2013-01-30t08:00:00.000zto*",883,.00,1.0
"quikscat","processinglevel:3",907,.16,145.0
"quikscat","dataformat:hdf",907,.01,10.0
"quikscat","temporalsearch:2009-02-20t00:00:00.000zto2009-02-28t18:00:00.000z",907,.01,10.0
"quikscat","spatialcoverage:arctic",907,.01,8.0
"quikscat","dataformat:gif",907,.00,4.0
"quikscat","timespan:[1826 to ]",907,.00,4.0
"quikscat","spatialcoverage:europe",907,.00,2.0
"quikscat","temporalsearch:2010-04-22t14:13:00.000zto2010-04-22t14:14:00.000z",907,.00,2.0
"quikscat","spatialcoverage:southern asia",907,.00,1.0
"quikscat","temporalsearch:2004-01-01t05:00:00.000zto2014-01-02t05:00:00.000z",907,.00,1.0
"quikscat","temporalsearch:2004-11-01t03:00:00.000zto2004-11-30t03:00:00.000z",907,.00,1.0
"quikscat","temporalsearch:2007-01-21t07:00:00.000zto2007-01-02t19:00:00.000z",907,.00,1.0
"quikscat","temporalsearch:2008-03-19t23:00:00.000zto*",907,.00,1.0
"quikscat","temporalsearch:2013-03-26t22:00:00.000zto2013-08-26t22:00:00.000z",907,.00,1.0
"quikscat","temporalsearch:2014-10-01t15:00:00.000zto2014-11-10t15:00:00.000z",907,.00,1.0
"global","measurement:ocean winds",1048,.07,70.0
"global","collections:group for high resolution sea surface temperature datasets",1048,.02,24.0
"global","processinglevel:2",1048,.02,19.0
"global","accesstype:open",1048,.01,11.0
"global","platform:grace",1048,.01,9.0
"global","timespan:[1826 to ]",1048,.01,9.0
"global","collections:modis terra and aqua l3 sst",1048,.01,7.0
"global","platform:terra",1048,.01,7.0
"global","temporalresolution:8 days",1048,.01,6.0
"global","collections:cross calibrated multi platform ocean surface wind vector analysis fields",1048,.00,4.0
"global","temporalresolution:annual",1048,.00,4.0
"global","platform:quikscat",1048,.00,3.0
"global","temporalresolution:12 hourly (nominal)",1048,.00,3.0
"global","variable:ocean currents",1048,.00,3.0
"global","platform:dmsp f17",1048,.00,1.0
"global","temporalresolution:30 min",1048,.00,1.0
"global","temporalsearch:2004-04-10t22:00:00.000zto2012-04-10t22:00:00.000z",1048,.00,1.0
"netcdf","variable:sea surface height",896,.06,55.0
"netcdf","processinglevel:2",896,.04,33.0
"netcdf","platform:jason 1",896,.02,17.0
"netcdf","gridspatialresolution:1.0",896,.01,11.0
"netcdf","gridspatialresolution:0.25",896,.01,9.0
"netcdf","accesstype:open",896,.01,7.0
"netcdf","temporalresolution:monthly",896,.01,7.0
"netcdf","measurement:sea ice",896,.01,5.0
"netcdf","timespan:[3651 to ]",896,.01,5.0
"netcdf","timespan:[7301 to ]",896,.00,3.0
"netcdf","collections:group for high resolution sea surface temperature datasets",896,.00,2.0
"netcdf","platform:aquarius sac d",896,.00,2.0
"netcdf","sensor:windsat",896,.00,2.0
"netcdf","temporalresolution:35 day repeat cycle",896,.00,2.0
"netcdf","temporalresolution:5 days",896,.00,2.0
"netcdf","gridspatialresolution:0.05",896,.00,1.0
"netcdf","platform:adeos ii",896,.00,1.0
"netcdf","platform:noaa 16",896,.00,1.0
"netcdf","sensor:amsr2",896,.00,1.0
"netcdf","spatialcoverage:mediterranean sea",896,.00,1.0
"netcdf","temporalsearch:1999-07-31t04:00:00.000zto2009-11-01t04:00:00.000z",896,.00,1.0
"grace","measurement:geodetics/gravity",757,.17,128.0
"grace","gridspatialresolution:1.0",757,.05,40.0
"grace","spatialcoverage:global",757,.02,18.0
"grace","satellitespatialresolution:500.0",757,.02,15.0
"grace","temporalsearch:2009-01-25t05:00:00.000zto2014-04-25t04:00:00.000z",757,.01,5.0
"grace","temporalsearch:2005-06-17t18:30:00.000zto2005-06-22t18:30:00.000z",757,.00,2.0
"grace","variable:water pressure",757,.00,2.0
"topex/poseidon","processinglevel:4",207,.03,7.0
"topex/poseidon","processinglevel:2",207,.02,5.0
"topex/poseidon","satellitespatialresolution:8.0",207,.02,4.0
"topex/poseidon","temporalsearch:2013-11-07t15:00:00.000zto2013-11-08t15:00:00.000z",207,.01,3.0
"topex/poseidon","dataformat:raw",207,.01,2.0
"topex/poseidon","gridspatialresolution:0.33",207,.00,1.0
"topex/poseidon","temporalsearch:1994-10-29t07:00:00.000zto2013-10-01t07:00:00.000z",207,.00,1.0
"topex/poseidon","temporalsearch:2004-11-01t04:00:00.000zto2004-11-30t05:00:00.000z",207,.00,1.0
"topex/poseidon","temporalsearch:2012-01-06t15:00:00.000zto2013-12-06t15:00:00.000z",207,.00,1.0
"topex/poseidon","timespan:[0 to 1825]",207,.00,1.0
"jason 1","measurement:sea surface topography",213,.18,39.0
"jason 1","spatialcoverage:global",213,.02,5.0
"jason 1","processinglevel:4",213,.01,3.0
"jason 1","temporalsearch:2007-10-07t07:00:00.000zto2010-11-07t07:00:00.000z",213,.01,2.0
"jason 1","temporalsearch:2008-05-05t07:00:00.000zto2008-05-06t07:00:00.000z",213,.00,1.0
"jason 1","temporalsearch:2012-03-08t05:00:00.000zto2014-10-01t04:00:00.000z",213,.00,1.0
"jason 1","temporalsearch:2014-02-25t23:00:00.000zto2014-02-25t23:00:00.000z",213,.00,1.0
"ascat","dataformat:netcdf",82,.15,12.0
"ascat","processinglevel:2",82,.09,7.0
"ascat","platform:metop b",82,.02,2.0
"modis terra and aqua l3 sst","gridspatialresolution:0.04",217,.10,22.0
"modis terra and aqua l3 sst","variable:sea surface temperature",217,.06,12.0
"modis terra and aqua l3 sst","accesstype:open",217,.03,7.0
"modis terra and aqua l3 sst","timespan:[1826 to ]",217,.00,1.0
"open","temporalsearch:2014-09-19t04:00:00.000zto2014-09-20t04:00:00.000z",249,.04,10.0
"open","temporalresolution:daily",249,.03,8.0
"open","timespan:[0 to 1825]",249,.03,7.0
"open","variable:surface winds",249,.02,6.0
"open","timespan:[3651 to ]",249,.02,5.0
"open","platform:noaa 18",249,.01,3.0
"open","temporalresolution:1 month",249,.01,3.0
"open","collections:cross calibrated multi platform ocean surface wind vector analysis fields",249,.00,1.0
"open","satellitespatialresolution:4.0",249,.00,1.0
"open","sensor:mtsat 2 imager",249,.00,1.0
"open","temporalresolution:1 second",249,.00,1.0
"open","variable:significant wave height",249,.00,1.0
"salinity","processinglevel:3",225,.16,36.0
"salinity","gridspatialresolution:1.0",225,.04,9.0
"salinity","satellitespatialresolution:200.0",225,.02,5.0
"salinity","dataformat:hdf5",225,.01,3.0
"salinity","temporalsearch:2011-01-25t16:00:00.000zto2012-12-25t16:00:00.000z",225,.01,2.0
"salinity","temporalsearch:2004-05-01t04:00:00.000zto*",225,.00,1.0
"salinity","temporalsearch:2004-10-31t17:00:00.000zto2014-11-12t17:00:00.000z",225,.00,1.0
"salinity","temporalsearch:2012-09-25t04:00:00.000zto2014-05-25t04:00:00.000z",225,.00,1.0
"salinity","temporalsearch:2014-02-28t23:45:00.000zto2014-03-30t18:30:00.000z",225,.00,1.0
"delay mode","measurement:ocean temperature",216,.18,39.0
"delay mode","collections:modis terra and aqua l3 sst",216,.03,7.0
"delay mode","gridspatialresolution:0.04",216,.03,7.0
"delay mode","sensor:modis",216,.03,7.0
"delay mode","processinglevel:2",216,.00,1.0
"delay mode","variable:ocean color",216,.00,1.0
"seawinds","variable:surface winds",163,.06,10.0
"seawinds","collections:seawinds on quikscat level 3 sigma 0 local time of day browse datasets",163,.03,5.0
"seawinds","temporalresolution:daily",163,.02,4.0
"seawinds","collections:enhanced resolution sigma 0 datasets from byu/scp",163,.01,2.0
"seawinds","measurement:sea ice",163,.01,2.0
"seawinds","gridspatialresolution:0.02",163,.01,1.0
"seawinds","temporalresolution:12 hourly (nominal)",163,.01,1.0
"avhrr 3","processinglevel:3",143,.14,20.0
"avhrr 3","collections:group for high resolution sea surface temperature datasets",143,.06,8.0
"avhrr 3","accesstype:open",143,.02,3.0
"avhrr 3","temporalresolution:annual",143,.02,3.0
"avhrr 3","temporalresolution:8 days",143,.01,2.0
"avhrr 3","timespan:[3651 to ]",143,.01,1.0
"ostm/jason 2","dataformat:netcdf",127,.09,11.0
"ostm/jason 2","variable:sea surface height",127,.06,7.0
"ostm/jason 2","accesstype:preview",127,.02,2.0
"ostm/jason 2","measurement:ocean circulation",127,.02,2.0
"ostm/jason 2","spatialcoverage:global",127,.01,1.0
"cross calibrated multi platform ocean surface wind vector analysis fields","temporalresolution:6 hourly",73,.08,6.0
"cross calibrated multi platform ocean surface wind vector analysis fields","timespan:[0 to 1825]",73,.04,3.0
"cross calibrated multi platform ocean surface wind vector analysis fields","accesstype:open",73,.01,1.0
"cross calibrated multi platform ocean surface wind vector analysis fields","timespan:[1826 to ]",73,.01,1.0
"metop a","sensor:ascat",127,.06,8.0
"metop a","sensor:avhrr 3",127,.06,7.0
"metop a","collections:group for high resolution sea surface temperature datasets",127,.03,4.0
"metop a","temporalsearch:2014-07-05t16:00:00.000zto2014-07-06t16:00:00.000z",127,.02,3.0
"metop a","temporalresolution:daily",127,.02,2.0
"metop a","temporalsearch:2012-01-31t23:00:00.000zto2012-02-27t23:00:00.000z",127,.01,1.0
"metop a","timespan:[0 to 1825]",127,.01,1.0
"ccmp","processinglevel:3",124,.23,29.0
"ccmp","collections:cross calibrated multi platform ocean surface wind vector analysis fields",124,.03,4.0
"ccmp","temporalresolution:5 days",124,.01,1.0
"terra","temporalresolution:daily",155,.08,13.0
"terra","timespan:[3651 to ]",155,.05,8.0
"terra","temporalresolution:monthly",155,.05,7.0
"terra","gridspatialresolution:0.05",155,.01,1.0
"terra","satellitespatialresolution:1.0",155,.01,1.0
"terra","temporalsearch:2007-01-14t08:00:00.000zto2007-01-15t06:00:00.000z",155,.01,1.0
"terra","timespan:[1826 to ]",155,.01,1.0
"gravity","temporalsearch:2008-12-08t07:00:00.000zto2010-12-08t07:00:00.000z",125,.04,5.0
"gravity","satellitespatialresolution:500.0",125,.02,2.0
"gravity","timespan:[3651 to ]",125,.02,2.0
"gravity","sensor:grace acc",125,.01,1.0
"gravity","temporalsearch:2014-04-01t03:00:00.000zto2014-04-27t03:00:00.000z",125,.01,1.0
"ocean optics","platform:aqua",48,.06,3.0
"ascii","measurement:ocean temperature",98,.05,5.0
"ascii","temporalsearch:2002-05-09t18:30:00.000zto2013-12-09t18:30:00.000z",98,.04,4.0
"ascii","platform:ostm/jason 2",98,.02,2.0
"ascii","timespan:[3651 to 7300]",98,.02,2.0
"ascii","processinglevel:1",98,.01,1.0
"ascii","temporalsearch:2004-01-16t18:30:00.000zto2014-01-16t18:30:00.000z",98,.01,1.0
"radar","platform:quikscat",88,.16,14.0
"radar","collections:seawinds on quikscat level 3 sigma 0 local time of day browse datasets",88,.06,5.0
"radar","timespan:[3651 to ]",88,.02,2.0
"radar","dataformat:hdf",88,.01,1.0
"radar","spatialcoverage:europe",88,.01,1.0
"atlantic ocean","collections:group for high resolution sea surface temperature datasets",59,.08,5.0
"aquarius","measurement:salinity/density",92,.11,10.0
"aquarius","dataformat:netcdf",92,.03,3.0
"aquarius","temporalsearch:2014-09-01t02:30:00.000zto2014-11-30t03:30:00.000z",92,.02,2.0
"aquarius","temporalsearch:2004-05-14t23:00:00.000zto2014-05-13t23:00:00.000z",92,.01,1.0
"aquarius sac d","processinglevel:3",63,.10,6.0
"aquarius sac d","temporalsearch:2014-09-01t02:30:00.000zto2014-11-30t03:30:00.000z",63,.05,3.0
"sea ice","variable:ice extent",68,.09,6.0
"sea ice","timespan:[1826 to ]",68,.04,3.0
"sea ice","spatialcoverage:arctic",68,.03,2.0
"sst","processinglevel:4",79,.20,16.0
"sst","temporalresolution:monthly",79,.05,4.0
"sst","platform:aqua",79,.03,2.0
"sst","temporalsearch:2008-01-01t02:00:00.000zto2013-12-31t02:00:00.000z",79,.03,2.0
"sst","dataformat:hdf",79,.01,1.0
"sst","satellitespatialresolution:9.0",79,.01,1.0
"sst","spatialcoverage:eastern pacific ocean",79,.01,1.0
"sst","temporalsearch:1983-02-28t16:00:00.000zto2014-05-29t16:00:00.000z",79,.01,1.0
"eastern pacific ocean","measurement:sea surface topography",56,.05,3.0
"eastern pacific ocean","temporalresolution:1 hour",56,.04,2.0
"hdf","gridspatialresolution:0.04",81,.06,5.0
"hdf","collections:modis terra and aqua l3 sst",81,.05,4.0
"hdf","collections:avhrr pathfinder l3 daily sst version 5 and 5.1",81,.02,2.0
"hdf","measurement:sea ice",81,.02,2.0
"hdf","sensor:seawinds",81,.02,2.0
"hdf","measurement:radar",81,.01,1.0
"hdf","temporalresolution:12 hourly",81,.01,1.0
"hdf","temporalsearch:2011-12-31t23:00:00.000zto2012-03-11t23:00:00.000z",81,.01,1.0
"historical","satellitespatialresolution:8.0",67,.03,2.0
"historical","dataformat:raw",67,.01,1.0
"historical","sensor:avhrr 2",67,.01,1.0
"ocean circulation","spatialcoverage:global",121,.05,6.0
"ocean circulation","spatialcoverage:eastern pacific ocean",121,.03,4.0
"ocean circulation","platform:envisat",121,.01,1.0
"ocean circulation","platform:quikscat",121,.01,1.0
"ocean circulation","sensor:poseidon altimeter",121,.01,1.0
"sea surface height","dataformat:netcdf",373,.15,55.0
"sea surface height","timespan:[7301 to ]",373,.05,17.0
"sea surface height","collections:gridded climate variables for model intercomparison",373,.02,6.0
"sea surface height","temporalresolution:7 days",373,.01,3.0
"sea surface height","satellitespatialresolution:8.0",373,.01,2.0
"sea surface height","timespan:[3651 to ]",373,.01,2.0
"sea surface height","availability:near real time",373,.00,1.0
"sea surface height","satellitespatialresolution:45.0",373,.00,1.0
"sea surface height","sensor:ers 1 altimeter",373,.00,1.0
"sea surface height","temporalresolution:1 year",373,.00,1.0
"ghrsst","processinglevel:4",345,.17,60.0
"ghrsst","platform:aqua",345,.02,6.0
"ghrsst","collections:group for high resolution sea surface temperature datasets",345,.01,4.0
"ghrsst","platform:suomi npp",345,.01,2.0
"ghrsst","temporalsearch:2010-08-31t12:00:00.000zto*",345,.01,2.0
"ghrsst","platform:terra",345,.00,1.0
"ghrsst","sensor:goes 13 imager",345,.00,1.0
"ghrsst","temporalsearch:2010-12-09t22:00:00.000zto2010-12-12t22:00:00.000z",345,.00,1.0
"ghrsst","temporalsearch:2012-01-01t05:00:00.000zto2012-12-31t05:00:00.000z",345,.00,1.0
"ghrsst","temporalsearch:2014-10-21t21:00:00.000zto2014-10-22t05:00:00.000z",345,.00,1.0
"ghrsst","timespan:[3651 to ]",345,.00,1.0
"modis","temporalresolution:monthly",342,.09,31.0
"modis","platform:terra",342,.05,18.0
"modis","gridspatialresolution:0.04",342,.04,15.0
"modis","temporalresolution:8 days",342,.04,14.0
"modis","accesstype:open",342,.02,8.0
"modis","processinglevel:2",342,.02,7.0
"modis","dataformat:hdf",342,.01,5.0
"modis","temporalsearch:2003-12-31t20:30:00.000zto2013-12-30t20:30:00.000z",342,.01,4.0
"modis","collections:group for high resolution sea surface temperature datasets",342,.01,2.0
"modis","temporalsearch:2004-01-14t05:00:00.000zto2013-12-14t05:00:00.000z",342,.00,1.0
"modis","temporalsearch:2007-01-14t08:00:00.000zto2007-01-15t06:00:00.000z",342,.00,1.0
"modis","temporalsearch:2010-11-05t17:00:00.000zto2010-11-16t17:00:00.000z",342,.00,1.0
"modis","temporalsearch:2013-09-20t23:00:00.000zto2014-09-21t10:42:39.922z",342,.00,1.0
"near real time","measurement:ocean waves",290,.09,27.0
"near real time","variable:significant wave height",290,.03,10.0
"near real time","gridspatialresolution:0.05",290,.01,2.0
"near real time","sensor:ascat",290,.01,2.0
"near real time","spatialcoverage:western pacific ocean",290,.01,2.0
"near real time","collections:group for high resolution sea surface temperature datasets",290,.00,1.0
"near real time","platform:metop b",290,.00,1.0
"near real time","satellitespatialresolution:11.0",290,.00,1.0
"near real time","sensor:modis",290,.00,1.0
"near real time","temporalresolution:12 hours",290,.00,1.0
"near real time","variable:sea surface height",290,.00,1.0
"geodetics/gravity","processinglevel:2",260,.10,25.0
"geodetics/gravity","processinglevel:3",260,.04,11.0
"geodetics/gravity","spatialcoverage:global",260,.03,7.0
"geodetics/gravity","dataformat:gif",260,.02,4.0
"geodetics/gravity","dataformat:png",260,.00,1.0
"geodetics/gravity","temporalresolution:6 hours",260,.00,1.0
"geodetics/gravity","temporalsearch:2014-07-08t04:00:00.000zto2014-07-08t06:00:00.000z",260,.00,1.0
"avhrr pathfinder l3 daily sst version 5 and 5.1","gridspatialresolution:0.04",195,.06,11.0
"avhrr pathfinder l3 daily sst version 5 and 5.1","temporalresolution:5 day",195,.05,10.0
"avhrr pathfinder l3 daily sst version 5 and 5.1","variable:sea surface temperature",195,.05,9.0
"avhrr pathfinder l3 daily sst version 5 and 5.1","temporalresolution:7 days",195,.01,2.0
"avhrr pathfinder l3 daily sst version 5 and 5.1","timespan:[3651 to ]",195,.01,2.0
"avhrr pathfinder l3 daily sst version 5 and 5.1","platform:noaa 9",195,.01,1.0
"aqua","processinglevel:2",263,.08,20.0
"aqua","collections:group for high resolution sea surface temperature datasets",263,.02,4.0
"aqua","sensor:amsr e",263,.01,3.0
"aqua","spatialcoverage:mediterranean sea",263,.01,2.0
"aqua","temporalsearch:2006-04-16t16:00:00.000zto2006-12-16t16:00:00.000z",263,.01,2.0
"aqua","temporalsearch:2013-02-15t23:00:00.000zto2013-02-17t23:00:00.000z",263,.01,2.0
"aqua","sensor:avhrr 3",263,.00,1.0
"aqua","spatialcoverage:north and central america",263,.00,1.0
"aqua","temporalsearch:2004-11-04t04:00:00.000zto2014-11-04t05:00:00.000z",263,.00,1.0
"aqua","temporalsearch:2013-07-12t04:00:00.000zto2013-07-19t04:00:00.000z",263,.00,1.0
"aqua","temporalsearch:2014-06-03t04:00:00.000zto2014-06-03t04:00:00.000z",263,.00,1.0
"aqua","temporalsearch:2014-11-03t18:30:00.000zto2014-11-17t18:30:00.000z",263,.00,1.0
"significant wave height","spatialcoverage:global",291,.06,18.0
